1806-1819,0.09339140432835877
1882-1898,0.09340578816917662
1837-1851,0.0934412083519266
1851-1860,0.09347533000227505
1881-1892,0.09349809551740329
1883-1893,0.0934981378460897
1826-1839,0.0935072960269657
1889-1898,0.09365071107789416
1801-1821,0.09369348679240556
1834-1854,0.09379985015696937
1801-1819,0.09388452404641756
1881-1893,0.09394848902273989
1836-1849,0.09399169328696257
1879-1888,0.09400084807007053
1813-1831,0.09421718095867193
1828-1842,0.09422189535592107
1847-1857,0.09426394823406492
1858-1864,0.0942782434032008
1819-1849,0.09433074021118037
1802-1831,0.09439738200173717
1841-1849,0.0944750356069206
1801-1830,0.09448424676213607
1801-1808,0.0945343979745322
1864-1873,0.09455705073831855
1805-1818,0.09456799768420843
1817-1820,0.0946637111529317
1835-1855,0.0946774495534633
1816-1834,0.09471003546540181
1837-1857,0.09477649994322163
1840-1846,0.09478186982998864
1824-1845,0.09481404295220407
1855-1873,0.09486758905296536
1820-1833,0.09489147456974115
1839-1854,0.09490399028558141
1823-1843,0.09491812859927566
1805-1817,0.0949748264211556
1835-1843,0.09499438628833815
1831-1852,0.09500820490236962
1841-1851,0.09503374890788566
1820-1834,0.09511297527613757
1830-1849,0.09511643487277455
1801-1817,0.09513513613570548
1881-1894,0.0951769359838669
1829-1849,0.09527973844612295
1884-1898,0.09530221565161978
1834-1856,0.09533932641120887
1877-1881,0.0953609884516102
1818-1829,0.0953721233063081
1821-1843,0.09537926020407561
1888-1898,0.09547437560243364
1862-1872,0.09547953517914849
1868-1876,0.09551474923417978
1828-1835,0.09557673960399857
1841-1859,0.09565873217083273
1843-1848,0.09566492225729445
1856-1867,0.09568230582013984
1831-1840,0.09575981898727741
1830-1841,0.09578465921813344
1889-1897,0.09579941824696878
1859-1871,0.09584893548242653
1881-1898,0.09589144461629333
1828-1855,0.09596038420961595
1822-1835,0.09597604915708818
1829-1847,0.09598906496884671
1827-1855,0.0959978471348853
1801-1815,0.0960140457643525
1882-1897,0.09603522704854006
1835-1847,0.09604457870221443
1838-1858,0.09606354506396775
1815-1821,0.0960954299241185
1846-1857,0.0961944498875842
1868-1875,0.0962577834425588
1818-1824,0.09627036983579185
1885-1889,0.09627894384534394
1856-1866,0.0963009843217476
1825-1837,0.09642601818971044
1844-1848,0.09642832490542642
1838-1851,0.09643866929133071
1826-1842,0.09650123415284664
1824-1848,0.0965344885247473
1844-1859,0.09665230542395466
1853-1862,0.09672659769252281
1883-1892,0.09677950655291484
1878-1892,0.09678353856987884
1852-1869,0.09689633496352543
1851-1865,0.09690085727262429
1841-1865,0.09701381932150994
1840-1853,0.09706592041578942
1883-1885,0.09707324606350434
1822-1839,0.09715370978626506
1869-1878,0.09717074497040423
1823-1835,0.09718815438306752
1826-1835,0.09721590203143651
1883-1894,0.09726696025336926
1809-1829,0.09729072800156585
1809-1824,0.09732865651948945
1812-1826,0.09736590999662757
1823-1842,0.09743444124767098
1896-1899,0.0974443038919264
1833-1845,0.09746257613311249
1853-1873,0.09755942633576262
1838-1857,0.09759549410289373
1841-1857,0.09761340655678336
1861-1872,0.09768533896545348
1839-1863,0.09775637183696755
1834-1851,0.0978042352713566
1868-1877,0.09786732576362284
1829-1852,0.09788212746034901
1859-1872,0.0979746082361591
1825-1839,0.09798952201335577
1836-1854,0.09806999276921177
1825-1849,0.0980709003617497
1839-1874,0.09807289201160772
1821-1838,0.09818009610920811
1842-1857,0.09820499274723343
1801-1824,0.09821469329876956
1849-1858,0.0982204633216123
1849-1855,0.09828869447704178
1862-1874,0.09829838721263484
1819-1839,0.0983067652116779
1830-1845,0.09841320975877155
1829-1844,0.09842853580790159
1824-1846,0.09844566622537837
1869-1879,0.09847905214803918
1863-1876,0.09852179721312115
1862-1868,0.09852227511136821
1831-1848,0.09854071039112672
1800-1807,0.0986252196281128
1819-1855,0.09866478037148035
1877-1887,0.09871068302166934
1807-1830,0.09872181817716294
1807-1826,0.09873349711788325
1817-1834,0.09878467890059403
1852-1860,0.09878842393118217
1844-1857,0.09879743199780638
1862-1873,0.09893895118612966
1841-1862,0.09897475208443236
1886-1897,0.09898642505342856
1811-1834,0.09898734432534623
1840-1849,0.09903802910678214
1898-1899,0.0990760393175455
1829-1845,0.09912302544847074
1870-1875,0.09913245002395585
1837-1849,0.09913623780932801
1836-1856,0.09915624238837394
1829-1856,0.09925823699486393
1857-1864,0.09926983500692144
1839-1857,0.0992699369272172
1812-1825,0.09931323202777398
1860-1880,0.09934601556495957
1810-1824,0.09940314057478052
1881-1891,0.09950816625382708
1821-1837,0.09951314260783267
1833-1849,0.09956886877298678
1807-1828,0.09959568019065401
1804-1821,0.09960090477162263
1807-1824,0.09964929690342217
1820-1860,0.0997422195197788
1826-1843,0.0997864411905517
1823-1839,0.09979332574418959
1859-1868,0.09984603330958602
1805-1819,0.09987491869914727
1824-1855,0.09990652478853147
1822-1855,0.10002887270824473
1808-1833,0.10003431751938865
1847-1865,0.1000445532036365
1818-1826,0.10006388916304851
1855-1864,0.1000962356781995
1843-1857,0.10014224696158769
1835-1852,0.10021765482433262
1807-1822,0.1002579352297944
1829-1846,0.10026336198515148
1884-1897,0.10026436011888137
1814-1821,0.10032265316575392
1882-1891,0.10040235471429301
1830-1847,0.10070300000705278
1825-1842,0.1007033599934439
1819-1866,0.10072073733686379
1839-1859,0.10076500291915119
1800-1811,0.10081001211609655
1812-1829,0.10081231290966405
1874-1883,0.1008595348593763
1854-1865,0.10088129853061246
1819-1844,0.10090722033191127
1802-1824,0.10098839089690509
1864-1874,0.10099856768164499
1841-1869,0.10105195067116515
1828-1849,0.10108643444233989
1834-1849,0.10109923459512189
1805-1821,0.10115026770231175
1802-1829,0.10116829982679171
1871-1879,0.10122469116084166
1872-1882,0.10127133442386241
1803-1814,0.10132564004093884
1875-1887,0.10135173474038925
1821-1835,0.10139444984738592
1800-1824,0.1014140635182069
1817-1842,0.10142196564004058
1885-1893,0.1014356003516531
1824-1840,0.10150320617406708
1835-1846,0.1015213032202012
1810-1831,0.10154712883335973
1812-1828,0.10155971766676594
1846-1861,0.10157506725847137
1859-1867,0.10161747277667818
1809-1828,0.10166947298671125
1857-1863,0.1017177541276193
1876-1882,0.10176058183210042
1876-1884,0.10177140638181023
1800-1860,0.10178711807488268
1852-1863,0.1018325312301536
1840-1858,0.10191190946586456
1843-1859,0.10192437592025219
1840-1865,0.10196111371413676
1809-1830,0.10200168523818026
1856-1860,0.1020236924311405
1851-1858,0.10206580160441067
1889-1890,0.10209334900429629
1818-1827,0.10209683174279033
1879-1885,0.1021239565821792
1800-1803,0.10213088633508308
1819-1856,0.10214856323389293
1838-1849,0.10215219277865152
1883-1896,0.10217446535782165
1886-1891,0.10230520272164861
1818-1828,0.1023390637373506
1830-1852,0.1023456373912352
1862-1867,0.10237378394164806
1820-1850,0.10238765536474592
1807-1823,0.10238915884742178
1885-1892,0.102418521879815
1839-1865,0.10242954014876271
1827-1852,0.10244829761541621
1867-1875,0.10256710960863792
1845-1859,0.10262617122317697
1809-1823,0.10265438289436365
1877-1882,0.10268277964088511
1852-1864,0.10271987787104589
1827-1849,0.10272114078773065
1852-1875,0.102726268542864
1818-1820,0.10277705617160676
1835-1844,0.1027928423657655
1888-1897,0.10280534535395455
1816-1836,0.10282075550550737
1865-1875,0.10282196878831237
1875-1883,0.10282850317005421
1836-1858,0.10287755619235012
1819-1859,0.10288565150201733
1853-1863,0.10290048727598314
1825-1835,0.1029300058463044
1804-1830,0.10297223289274496
1874-1884,0.10303314265163216
1817-1837,0.10303960859611688
1809-1825,0.10308918717014828
1834-1857,0.10310629813900973
1810-1825,0.10315597330463475
1840-1856,0.10321313953193605
1871-1882,0.10326454203319092
1818-1842,0.10342382948532508
1833-1854,0.10342808375298662
1887-1898,0.1034751033381025
1812-1823,0.10353020922635495
1821-1840,0.10373441501282571
1825-1855,0.10376715705686831
1845-1861,0.10377663698645827
1831-1856,0.10378085258201049
1804-1820,0.10383644591791505
1856-1877,0.10386685191213907
1819-1848,0.10388344246636029
1841-1861,0.10388629141212347
1834-1858,0.10393517779074264
1816-1837,0.10394635380607709
1831-1854,0.10396473058577088
1857-1869,0.10401964079517463
1817-1836,0.10404642446443471
1863-1871,0.10411561782578732
1845-1865,0.10416743215171605
1831-1853,0.10425196197199293
1818-1836,0.10425506954901059
1835-1839,0.1042850905129824
1830-1839,0.10431915700548985
1804-1824,0.10439491055023467
1870-1880,0.10445965839563735
1829-1858,0.10454891165541985
1835-1840,0.10457782556388065
1800-1809,0.10465306334628682
1809-1822,0.10470420332675401
1801-1831,0.1047048021466517
1860-1862,0.10473212732456405
1818-1825,0.10479357095113212
1874-1881,0.10481234204487755
1835-1845,0.10482670491953182
1887-1891,0.10482977307085183
1811-1849,0.1048610356529977
1824-1844,0.10490890883274684
1867-1876,0.10491042959625824
1827-1847,0.10496321830497563
1860-1863,0.10497685677258925
1833-1853,0.1049849781723886
1825-1848,0.10505695266006676
1810-1826,0.10507490371369937
1813-1826,0.10509106591587421
1816-1849,0.10509231070516337
1831-1858,0.10514247308656065
1819-1847,0.10517731656754556
1885-1898,0.10519513179313347
1877-1888,0.10519584372995253
1840-1861,0.10520731094508344
1809-1833,0.10520986922567006
1837-1859,0.10522764060958163
1856-1874,0.10524649210870438
1833-1856,0.1052572983917408
1877-1886,0.10526604854043431
1845-1857,0.10532027705596192
1824-1854,0.10536786426432534
1817-1849,0.10539442427729423
1839-1861,0.10545482991328557
1812-1822,0.10556264338778445
1875-1889,0.10563316938878091
1861-1867,0.10566385988330919
1874-1887,0.10567388248451198
1861-1868,0.1057283491408526
1833-1840,0.1057750828507601
1819-1846,0.10585249384575579
1830-1860,0.1058891966772246
1817-1838,0.10596777309541584
1812-1827,0.10596952972551332
1828-1852,0.10604524075952916
1840-1854,0.1060933652504939
1821-1842,0.10610687177070939
1875-1888,0.10612231710168119
1823-1855,0.10617127639204355
1852-1873,0.10623570064167721
1829-1853,0.10634330760940208
1809-1820,0.10639570590918235
1814-1828,0.1064453748507258
1885-1894,0.10646342468420009
1803-1813,0.10647913613390175
1816-1842,0.10648557136606374
1850-1880,0.10648605935320238
1821-1839,0.10653861948692431
1885-1897,0.10661307979200639
1852-1872,0.10662101934374912
1818-1848,0.10665015356506517
1851-1869,0.10668755103965283
1861-1871,0.10669092930266669
1829-1840,0.1067792816515204
1840-1870,0.10682105776454082
1841-1848,0.10688290672093767
1836-1857,0.1068899073800875
1811-1836,0.10690147382890372
1829-1848,0.10696987138148131
1818-1849,0.10697127053815536
1829-1854,0.10702673976767071
1851-1857,0.10708893385110227
1848-1858,0.10709432183892713
1816-1838,0.10711541282481724
1810-1829,0.10711989313509172
1876-1881,0.1071525271067861
1817-1848,0.10718533146297499
1802-1825,0.10718772543959929
1806-1821,0.10720395772145944
1862-1875,0.1072041847762222
1844-1865,0.10735323730784996
1827-1845,0.10748550509160812
1818-1837,0.10750460664628289
1878-1893,0.10752298800713767
1883-1895,0.1075275664494538
1841-1863,0.10753631885958741
1838-1859,0.10758145845312718
1839-1848,0.1076476442654766
1890-1891,0.10765645421052936
1822-1849,0.10768121045531144
1803-1815,0.10769320189013643
1819-1852,0.10781825798537198
1854-1862,0.10783006578232729
1827-1846,0.10787570084370408
1839-1851,0.10791640889254295
1866-1870,0.10798460697664541
1879-1880,0.10802350888824917
1866-1873,0.10805245737425324
1816-1848,0.10806260166553018
1829-1859,0.1080766677317716
1816-1841,0.10810656700325978
1851-1872,0.10812285486782605
1800-1806,0.10818897182216067
1818-1834,0.10828183076397606
1891-1899,0.10829060660865801
1825-1852,0.10835573929925726
1828-1847,0.10836493877006084
1872-1887,0.10850763409462516
1810-1823,0.10851932505874515
1843-1865,0.10863624914955172
1819-1865,0.10866256992057742
1858-1866,0.10872380197480139
1878-1894,0.10872504806189635
1810-1822,0.10876509574399701
1802-1833,0.10877075810626222
1824-1853,0.10882404275421534
1811-1837,0.10889564441925931
1864-1875,0.10896795540124171
1822-1852,0.10900296184121432
1848-1855,0.10915024895397626
1823-1849,0.10915214515595995
1818-1838,0.10917509926226095
1842-1865,0.10919619718306171
1821-1849,0.10919873455502367
1802-1830,0.10928223584191438
1837-1848,0.10929664479819758
1830-1855,0.10936976424189113
1810-1828,0.10940318172218476
1802-1826,0.10941166661664763
1868-1870,0.10947775373380536
1879-1899,0.10948846278594188
1887-1897,0.1094914597303416
1855-1872,0.10950969629954302
1855-1863,0.10955994166926618
1815-1831,0.10958688105717782
1809-1827,0.10960783216219983
1837-1865,0.10966357342769278
1842-1861,0.10968529238812427
1811-1848,0.1098157368451424
1830-1844,0.10982100911045375
1875-1886,0.1098233105125733
1841-1873,0.10982601586812699
1827-1844,0.10986038131040579
1802-1828,0.1099227581959663
1830-1846,0.10992769093350042
1848-1861,0.10998784964953487
1826-1855,0.10999635588910794
1843-1862,0.11006650735755623
1864-1876,0.11009523988702813
1827-1840,0.11014672282017654
1831-1859,0.11019705180922251
1807-1820,0.11019992955538989
1828-1846,0.11023754510524322
1828-1845,0.11023944988157888
1865-1874,0.11024746560575643
1879-1895,0.11026218330621293
1854-1864,0.11031758865971647
1803-1816,0.11035573083588031
1800-1819,0.11038043442073742
1819-1845,0.11038352737717416
1820-1838,0.11041523812935763
1872-1883,0.11044170202054832
1817-1841,0.11050245947010214
1860-1864,0.11064253130729806
1884-1891,0.11071169160538885
1867-1878,0.11073088051417862
1858-1872,0.1107312383758892
1856-1876,0.11077471252061372
1828-1844,0.11080757097527746
1807-1833,0.11081238884539335
1824-1856,0.11090517912834386
1876-1887,0.11093025998434154
1821-1855,0.11097763656757596
1830-1850,0.11108241892783091
1867-1870,0.11108629924649041
1826-1849,0.11110419752103558
1863-1877,0.11111753589592732
1883-1898,0.11113842819594777
1861-1870,0.11114686750032615
1862-1876,0.11116821959149174
1839-1869,0.11117731402081882
1816-1843,0.11121731956345916
1836-1865,0.11129166832192969
1822-1847,0.11134601957123383
1846-1865,0.11137806427622068
1838-1848,0.11145591176431122
1825-1847,0.1114600838798426
1878-1885,0.1115047760372331
1866-1874,0.11156159863981832
1811-1842,0.11162287487900988
1830-1851,0.11163205980479465
1830-1832,0.1117009937825482
1821-1848,0.11170360648255102
1817-1835,0.11174388595210788
1833-1848,0.11176678358035579
1871-1881,0.11179087010438712
1872-1884,0.11184345806292792
1825-1859,0.11188352586003508
1849-1865,0.11189337397673028
1863-1875,0.11191649806908266
1847-1850,0.11199655929380486
1813-1829,0.11202664780856111
1857-1873,0.11213397125562494
1874-1888,0.11217501053940424
1804-1831,0.11223291139032729
1878-1889,0.11223769864840871
1811-1838,0.11223779000705558
1854-1869,0.11224040144061462
1845-1862,0.11232431258436487
1873-1883,0.11234599628937088
1838-1865,0.11235849279862462
1819-1853,0.1123818585779723
1843-1861,0.11238589919209457
1806-1831,0.11239784253621052
1835-1854,0.11240677362309685
1813-1830,0.11242172240458323
1802-1823,0.11242644173031673
1817-1843,0.1124505824711195
1832-1833,0.11248870654100454
1854-1873,0.11250258619543371
1810-1827,0.11250517249792291
1847-1873,0.11253285727188914
1821-1859,0.11259345648670979
1872-1881,0.11267806127989528
1853-1860,0.11274665707007586
1856-1871,0.11278277064418142
1847-1869,0.11280582302355877
1820-1843,0.11284792720692824
1834-1859,0.11286331910933499
1802-1822,0.11286679120074494
1857-1866,0.11288211848601376
1835-1856,0.11291018659202276
1811-1841,0.1129201499308592
1822-1845,0.11296378116750341
1853-1872,0.11297247368572609
1807-1827,0.11299418923293345
1851-1873,0.11306261721676514
1816-1835,0.11311243969568051
1828-1856,0.11313821515031364
1811-1855,0.11314061453756705
1833-1851,0.11314095872853631
1890-1895,0.11319499318033067
1843-1873,0.11327267470380459
1833-1857,0.11329953124125794
1861-1873,0.11330425014318524
1830-1848,0.11342950196610979
1834-1865,0.11345774870441258
1833-1858,0.11349282942871475
1840-1857,0.11350132348905784
1831-1857,0.11352870781000941
1849-1850,0.1135371073444999
1864-1877,0.11355989824484564
1831-1851,0.11356535675765524
1853-1864,0.11359686214542646
1873-1882,0.11360645285986809
1800-1818,0.11363686011106894
1875-1895,0.11364951437822937
1802-1848,0.1136683457500798
1825-1845,0.11369416752684927
1824-1859,0.11373052142231989
1800-1817,0.11380923990490785
1875-1885,0.1138475313571586
1816-1839,0.11393991450401805
1867-1877,0.11394455417279425
1845-1869,0.11394531225769566
1815-1825,0.11395978754729366
1835-1853,0.11396644479966547
1841-1872,0.11402689802706881
1866-1876,0.11407667337119422
1850-1852,0.11408262937753588
1879-1896,0.11419633173242288
1878-1896,0.11423726854705926
1862-1877,0.11432911794857009
1812-1849,0.11434125922991563
1828-1848,0.11436254693170549
1822-1844,0.11441421995150598
1854-1863,0.11449922732095125
1858-1868,0.11462453923749114
1832-1834,0.11472039646603573
1850-1870,0.11474582089553623
1800-1850,0.11475011931926504
1819-1840,0.11481759173707004
1876-1883,0.11489546644548379
1822-1840,0.11491808548722066
1847-1862,0.11492181442060567
1817-1839,0.11493605003455569
1842-1862,0.11494719225236749
1807-1848,0.11496010703058727
1844-1861,0.11496210260746349
1871-1884,0.11496364086125635
1844-1862,0.1149840528019884
1829-1851,0.115008917682374
1864-1878,0.1150276195132312
1840-1859,0.11503691375954032
1890-1899,0.11504722642076701
1840-1848,0.11511524443633533
1869-1887,0.1151238686672865
1825-1856,0.11518759246082105
1849-1857,0.11520278067176268
1833-1859,0.11520990315797654
1825-1854,0.11523469072488396
1812-1833,0.1152532054726135
1862-1871,0.1153052120990267
1863-1878,0.11535811347283437
1828-1854,0.11538780545513802
1811-1843,0.11547315342812459
1822-1848,0.11553053149457979
1872-1889,0.11563808394600239
1846-1862,0.11563948371087956
1827-1856,0.11569903453880835
1868-1878,0.11573147167180756
1876-1888,0.11574192062370181
1819-1832,0.11586873850827643
1817-1855,0.11590986176121892
1844-1873,0.11592935046911577
1857-1872,0.11593674783141522
1813-1825,0.11596493471772648
1836-1848,0.11601250881439236
1840-1869,0.11607007253134176
1800-1808,0.11607551856443667
1823-1847,0.1161119947351186
1818-1852,0.11619610448236051
1819-1854,0.11622806193916602
1875-1896,0.11623562851605537
1879-1894,0.11624805908773064
1829-1857,0.11625127951095912
1875-1880,0.11626109154680077
1811-1835,0.11628219842441034
1800-1831,0.11632566823540513
1859-1870,0.11638909478461201
1837-1861,0.11640624387438392
1819-1858,0.11643821899401291
1823-1852,0.11647607218293846
1823-1848,0.11649885289834921
1865-1877,0.11650830491147507
1827-1854,0.11656032588739676
1858-1860,0.11656120108798032
1832-1837,0.11657101978074161
1879-1893,0.11664323449195393
1828-1840,0.11671494442392734
1859-1874,0.11672602441739574
1813-1823,0.11674910387410534
1840-1874,0.11675693661271297
1823-1845,0.11682071481510028
1864-1870,0.1168586240881667
1871-1887,0.11685971938876016
1858-1867,0.11688183582939585
1838-1874,0.11689292695800493
1874-1886,0.11689901270866669
1823-1844,0.11701128660828916
1836-1861,0.11701617933742386
1828-1859,0.11704546394930893
1832-1836,0.11708477521155389
1834-1848,0.11709475605522825
1816-1855,0.1171656811544555
1883-1897,0.11723332481773326
1820-1849,0.1173491327392886
1822-1846,0.11735367733061398
1843-1869,0.11742026634105882
1865-1876,0.1174434640316922
1820-1837,0.11744524863633704
1800-1825,0.11745866206168108
1804-1822,0.11749416754852562
1826-1844,0.11749812324702247
1825-1846,0.11755500314753581
1869-1883,0.11755590402901081
1877-1889,0.11759160201826946
1835-1849,0.11759489806071365
1813-1828,0.11759841469845572
1835-1851,0.1176110423398853
1862-1878,0.11766447137819007
1811-1839,0.117727183513401
1880-1881,0.11774304578126601
1836-1859,0.11776847888796058
1828-1858,0.1179821418942167
1800-1835,0.11809693713996788
1861-1875,0.11812094299164597
1879-1892,0.11818604716912036
1825-1840,0.11821181405682721
1869-1884,0.11825128904299878
1851-1879,0.1183064449302873
1844-1869,0.11833608339755142
1813-1820,0.11850522689049217
1822-1856,0.11851480732213605
1849-1863,0.11857393948715
1818-1840,0.1186141742912663
1807-1849,0.11862249374631836
1873-1887,0.11865227086258984
1801-1826,0.1187152322126768
1838-1861,0.11872777479992425
1855-1866,0.11874626304803607
1840-1872,0.11877651124834178
1815-1829,0.11880405952587679
1823-1846,0.11882556218334697
1818-1835,0.1188361524404905
1840-1862,0.118860741523231
1818-1846,0.11886925444149112
1825-1844,0.11887343105319076
1845-1873,0.1189006811147656
1829-1832,0.11897109495059129
1820-1835,0.11899691264603895
1875-1891,0.11904572149956816
1875-1894,0.11910519569839091
1808-1834,0.11913100957196718
1880-1899,0.11913234179048451
1823-1840,0.11916961838371154
1804-1823,0.11917312838420452
1875-1897,0.11922051758743839
1822-1854,0.11925279140392714
1859-1877,0.11925562397823056
1827-1859,0.11929173317024769
1827-1848,0.1193482167055951
1802-1849,0.11936814907338122
1802-1820,0.11936982898954429
1813-1822,0.1194020166367055
1801-1829,0.11943079903292858
1834-1861,0.11943630782960836
1857-1868,0.11943917984263276
1815-1826,0.11944721600383915
1856-1875,0.11947944928427064
1855-1877,0.11952023148595499
1819-1857,0.11959184076990317
1832-1838,0.11962671982303873
1818-1847,0.11964193016762992
1814-1827,0.1196838001716454
1802-1827,0.11974626927556323
1801-1825,0.119810635606551
1826-1846,0.11982114509167408
1827-1853,0.1199008219338796
1826-1840,0.119940357801548
1871-1889,0.12001005861603875
1879-1897,0.12003365620938043
1847-1872,0.12013776336137225
1854-1872,0.12018809153465379
1805-1824,0.12020822089427395
1869-1882,0.12025522288623554
1850-1890,0.12029221660408677
1822-1859,0.12031767431976009
1814-1831,0.12038437780587992
1821-1852,0.12038807756897782
1842-1873,0.1204784837808846
1805-1831,0.12048263803614248
1856-1878,0.12053173634132099
1872-1888,0.12053754275604421
1800-1829,0.12054790149662628
1805-1830,0.12056235578558075
1813-1824,0.12064012971958502
1826-1845,0.1206803721449999
1826-1847,0.12068155252440177
1842-1869,0.12073174586957594
1818-1844,0.12078029209344598
1828-1853,0.12083348552153317
1821-1844,0.12083690067291868
1825-1853,0.12085717969661039
1879-1891,0.12085884623920783
1801-1822,0.12086325227766354
1826-1852,0.12086596564500854
1871-1883,0.12086630795354308
1838-1869,0.12087945655518578
1831-1865,0.12096203482041722
1835-1858,0.12098821247794406
1845-1863,0.12101891885594893
1845-1872,0.12106865487254903
1801-1823,0.12107334988435532
1875-1892,0.12109424366591276
1804-1826,0.12111522532852415
1815-1828,0.12112089951726276
1855-1868,0.12113397706888626
1857-1867,0.1211456407581588
1801-1827,0.12116460668598217
1800-1822,0.12121162542286182
1835-1857,0.12123783632986496
1813-1833,0.12124872156248812
1817-1852,0.121331345372521
1867-1885,0.12135608196191026
1800-1814,0.12137353679615291
1837-1873,0.12138332522894939
1803-1810,0.12138566543421339
1800-1851,0.12141164795971274
1851-1875,0.1214970697004383
1818-1855,0.12149901518633317
1808-1866,0.1215447676175091
1824-1861,0.1215508908167307
1860-1890,0.1215643764532737
1851-1870,0.12159604009237401
1849-1860,0.12162473728886761
1852-1866,0.12178125450706692
1880-1882,0.12183559369008255
1880-1884,0.12186360244950029
1866-1875,0.1218965494736259
1849-1862,0.12191417726921965
1839-1873,0.12191708717457417
1818-1841,0.12192143843736505
1847-1863,0.12194726681405435
1817-1844,0.1219824314205713
1861-1874,0.1219965178377336
1878-1895,0.122019074940835
1802-1842,0.12203926392131637
1853-1866,0.12206684922176542
1894-1899,0.1221458529364334
1883-1891,0.1222391561079062
1860-1872,0.12231002646754682
1815-1822,0.12231158532371258
1855-1867,0.12233120586859697
1853-1867,0.12235937592967897
1846-1863,0.12236444322894269
1824-1858,0.1224435106110062
1827-1832,0.12245284265853455
1852-1868,0.12246186201657021
1828-1857,0.12250836271974544
1821-1847,0.12250945117764625
1801-1840,0.12254085526064835
1830-1856,0.12257905865477045
1803-1811,0.12260236148850087
1843-1863,0.12260961132401338
1827-1858,0.12263263595313265
1808-1849,0.12269317256373893
1826-1856,0.12270790391525563
1838-1862,0.12278924901533664
1855-1874,0.1228411326528464
1842-1863,0.12294044302246271
1875-1898,0.12298192132717237
1800-1815,0.1229836749557251
1871-1888,0.1229967830032195
1804-1829,0.12300917891449506
1820-1841,0.12303469232260385
1801-1833,0.1230924037042935
1839-1864,0.12314068825888705
1824-1832,0.12315277889974618
1830-1854,0.12315913225449193
1821-1845,0.12321560501132098
1848-1863,0.1232200324309847
1816-1847,0.12325067495738667
1848-1857,0.12333522705995023
1811-1844,0.1234543937159287
1817-1846,0.1234862223624778
1830-1853,0.12350842579453128
1815-1830,0.12352411132990232
1825-1858,0.12354969105898925
1807-1836,0.12355017523772695
1876-1886,0.12363533796819126
1835-1868,0.12364996429217426
1825-1851,0.12367724026564413
1827-1857,0.12367998605895714
1879-1898,0.12368767067637801
1817-1847,0.12371959442876335
1875-1893,0.12375404362659832
1870-1873,0.12377282267629078
1817-1840,0.12382545794223862
1858-1874,0.12387059651989776
1814-1825,0.12387860553615493
1859-1879,0.12388352669523142
1829-1865,0.12392935862133284
1823-1854,0.12396375095684617
1804-1833,0.12397794820510086
1893-1899,0.12399781400941713
1869-1889,0.12404480959729233
1822-1853,0.12404902697116701
1816-1852,0.12406282876771363
1800-1827,0.12413280879592833
1847-1860,0.12414269253108237
1853-1868,0.12414921316312283
1801-1828,0.1241657498532183
1858-1876,0.12426917668656914
1878-1898,0.12432186684161342
1800-1823,0.12436838127167175
1838-1873,0.12436922898735683
1823-1856,0.12439602567935656
1805-1820,0.12446210224685206
1827-1851,0.12446829302038176
1841-1877,0.12447648153280336
1865-1879,0.12455368527597868
1818-1845,0.12459692964223737
1810-1860,0.12463552418534145
1874-1894,0.12463997174682862
1826-1859,0.1246632278973577
1815-1824,0.12473004325588952
1818-1843,0.12475162866785228
1880-1895,0.12475704983489558
1821-1856,0.12481878005112054
1858-1877,0.12484673922530282
1819-1861,0.12485899151520052
1821-1865,0.12487281551483242
1877-1894,0.1249995871713494
1881-1899,0.1250015011603652
1816-1844,0.1250104672235485
1832-1842,0.12501271421484594
1811-1859,0.12505480201574404
1880-1891,0.12506933956052196
1822-1858,0.12508819721710626
1876-1889,0.12510342395754803
1826-1848,0.12512515872795257
1800-1828,0.1251315136125699
1817-1845,0.12517410428913034
1870-1876,0.12522161777426832
1851-1862,0.12526267374052738
1843-1872,0.12531016195703135
1860-1869,0.12532661570965734
1817-1859,0.12542625634621746
1892-1899,0.12553059296964952
1856-1883,0.12553307860972807
1827-1865,0.12553659210959
1844-1863,0.12555628678672348
1859-1875,0.12558576497238277
1878-1897,0.12559597823808322
1808-1848,0.1256237635121389
1859-1878,0.12563158868997992
1800-1813,0.1256661520835059
1811-1852,0.1256883604132269
1812-1848,0.12569805577956447
1877-1893,0.1257247685403589
1852-1871,0.1258345855646016
1824-1857,0.12585281628211736
1877-1892,0.12585782413912816
1816-1840,0.12586296360753252
1855-1876,0.12588998073507535
1826-1832,0.12601545826682972
1866-1878,0.12606966900931194
1870-1889,0.12608561404327873
1867-1888,0.12615261325901106
1818-1859,0.12615680557947043
1851-1871,0.12615782145269527
1825-1861,0.12622402425895807
1802-1838,0.1262380124794481
1880-1889,0.126252608713816
1873-1884,0.12626276092102906
1841-1866,0.12626665746064533
1816-1859,0.12628338115980264
1813-1827,0.12638275491271123
1882-1899,0.1264128433926781
1821-1854,0.1264383474983281
1824-1865,0.12646543967795673
1840-1863,0.12655898309906746
1871-1896,0.12655945925864664
1855-1860,0.12656936986087913
1865-1878,0.12657428140713856
1816-1845,0.1265840676095147
1820-1845,0.12660667091889832
1815-1848,0.1267095830570577
1870-1881,0.12671830798456757
1816-1846,0.12673959503695015
1828-1865,0.12675806239693438
1846-1873,0.12683129893971357
1852-1867,0.12683569214355672
1805-1825,0.12688958332948935
1831-1861,0.12689425472607302
1841-1867,0.12691801436820144
1807-1838,0.12697683291093287
1874-1892,0.12699206721832607
1845-1860,0.1270321833013467
1870-1890,0.1270746917678846
